,company,genre,year,score,country,budget
456,Cinema Vehicle Services,Action,1983,4.3,Philippines,
457,Paramount Pictures,Action,1983,3.8,United States,
458,CBS Theatrical Films,Drama,1983,6.1,United States,
459,Metrocolor,Comedy,1983,5.2,United States,
460,Star Cinema,Action,1983,4.7,United States,
461,Gaylord Productions,Drama,1983,6.1,United States,
462,K.G. Productions,Drama,1983,6.3,Israel,
463,Jennie and Company,Crime,1983,4.9,United Kingdom,
464,,Drama,1983,6.0,West Germany,100000.0
465,Columbia Pictures,Comedy,1983,7.3,United States,
466,Force Productions,Action,1983,4.9,United States,3000000.0
467,Charles Burnett Productions,Drama,1983,7.2,United States,50000.0
468,Lantana,Comedy,1983,5.4,United States,
469,,Action,1983,4.5,United States,
470,Filmline Productions,Thriller,1983,5.4,Canada,2500000.0
471,Pirromount Pictures,Comedy,1983,5.0,United States,3000.0
472,Channel Four Films,Drama,1983,6.7,United Kingdom,
473,The Samuel Goldwyn Company,Drama,1983,5.3,United States,
474,CTV,History,1983,8.3,Canada,323562.0
475,Cinema '84,Action,1984,8.0,United Kingdom,6400000.0
476,Dino De Laurentiis Company,Action,1984,6.5,United States,40000000.0
477,Columbia Pictures,Action,1984,7.8,United States,30000000.0
478,Columbia Pictures,Action,1984,7.3,United States,8000000.0
479,The Ladd Company,Crime,1984,8.4,Italy,30000000.0
480,The Ladd Company,Comedy,1984,6.7,United States,4500000.0
481,Paramount Pictures,Action,1984,7.5,United States,28000000.0
482,Columbia Pictures,Crime,1984,6.8,United States,10000000.0
483,New Line Cinema,Horror,1984,7.5,United States,1800000.0
484,AMLF,Biography,1984,8.3,United States,18000000.0
485,Paramount Pictures,Action,1984,7.3,United States,14000000.0
486,United Artists,Action,1984,6.4,United States,17000000.0
487,Constantin Film,Adventure,1984,7.4,West Germany,27000000.0
488,Paramount Pictures,Drama,1984,6.6,United States,8200000.0
489,Twentieth Century Fox,Comedy,1984,6.6,United States,8000000.0
490,Warner Bros.,Comedy,1984,7.3,United States,11000000.0
491,Twentieth Century Fox,Action,1984,6.9,Mexico,10000000.0
492,Universal Pictures,Action,1984,6.7,United States,14500000.0
493,Universal Pictures,Comedy,1984,7.0,United States,6500000.0
494,Road Movies Filmproduktion,Drama,1984,8.1,West Germany,
495,Spinal Tap Prod.,Comedy,1984,7.9,United States,2500000.0
496,Virgin,Drama,1984,7.1,United Kingdom,
497,Kingsmere Properties,Comedy,1984,7.2,United Kingdom,9000000.0
498,Dino De Laurentiis Company,Action,1984,5.9,United States,18000000.0
499,Hal Roach Studios,Horror,1984,5.6,United States,800000.0
500,Lorimar Film Entertainment,Action,1984,6.8,United States,15000000.0
501,Touchstone Pictures,Comedy,1984,6.3,United States,8000000.0
502,River Road Productions,Crime,1984,7.6,United States,1500000.0
503,TriStar Pictures,Drama,1984,7.5,United States,28000000.0
504,Bachelor Party Productions,Comedy,1984,6.3,United States,5000000.0
505,Nibariki,Animation,1984,8.1,Japan,1000000.0
506,Paramount Pictures,Horror,1984,6.0,United States,2600000.0
507,Chroma III Productions,Comedy,1984,4.9,United States,
508,Columbia Pictures,Action,1984,5.9,United States,13000000.0
509,Artistry Limited,Action,1984,4.4,United Kingdom,35000000.0
510,Dino De Laurentiis Company,Adventure,1984,7.0,United Kingdom,25000000.0
511,Dino De Laurentiis Company,Action,1984,6.1,United States,15000000.0
512,C.H.U.D. Productions,Horror,1984,5.6,United States,1250000.0
513,Orion Pictures,Comedy,1984,6.0,United States,9000000.0
514,TriStar Pictures,Action,1984,5.9,United States,
515,Sherwood Productions,Adventure,1984,6.4,United States,
516,Paramount Pictures,Action,1984,6.7,United States,17000000.0
517,Edge City Productions,Action,1984,6.9,United States,1500000.0
518,Metro-Goldwyn-Mayer (MGM),Adventure,1984,6.8,United States,28000000.0
519,Goldcrest Films International,Biography,1984,7.8,United Kingdom,14400000.0
520,Zoetrope Studios,Crime,1984,6.5,United States,58000000.0
521,Columbia Pictures,Romance,1984,7.0,United States,22000000.0
522,Atlantic Entertainment Group,Comedy,1984,6.4,United States,700000.0
523,Sherwood Productions,Comedy,1984,5.8,United States,
524,Zupnik-Curtis Enterprises,Action,1984,6.3,United States,
525,New World Pictures,Drama,1984,6.4,United States,
526,New World Pictures,Adventure,1984,6.1,United States,21000000.0
527,Delphi II Productions,Drama,1984,7.4,United States,
528,City Films,Comedy,1984,3.0,United States,7000000.0
529,Arcafin B.V.,Action,1984,5.1,Hong Kong,20000000.0
530,Cinesthesia Productions,Comedy,1984,7.5,United States,90000.0
531,Metro-Goldwyn-Mayer (MGM),Action,1984,5.7,United States,9000000.0
532,EMI Films,Adventure,1984,7.3,United Kingdom,16000000.0
533,Warner Bros.,Drama,1984,6.5,United States,7200000.0
534,Filmline Productions,Comedy,1984,6.0,United Kingdom,7500000.0
535,Zenith Entertainment,Crime,1984,7.1,United Kingdom,
536,Colgems Productions Ltd.,Adventure,1984,4.9,United Kingdom,25000000.0
537,The Cannon Group,Action,1984,5.5,United States,2550000.0
538,Warner Bros.,Adventure,1984,6.4,United Kingdom,30000000.0
539,Henson Associates (HA),Adventure,1984,6.9,United States,
540,Universal Pictures,Comedy,1984,6.1,United States,
541,Paramount Pictures,Drama,1984,6.5,United States,12000000.0
542,Films de L'Alma,Action,1984,5.3,France,
543,Golan-Globus Productions,Comedy,1984,5.8,United States,
544,A&M Films,Drama,1984,7.3,United States,12000000.0
545,Incorporated Television Company (ITC),Drama,1984,6.7,United Kingdom,2000000.0
546,Empire Pictures,Comedy,1984,4.2,United States,5500000.0
547,Virgin,Comedy,1984,6.5,United States,
548,Universal Pictures,Action,1984,6.6,United States,
549,Jaffe-Lansing,Comedy,1984,6.7,United States,6500000.0
550,TriStar Pictures,Horror,1984,5.9,United States,1065000.0
551,United Artists,Action,1984,6.7,United States,8000000.0
552,Kings Road Entertainment,Comedy,1984,6.7,United States,
553,CBS Theatrical Films,Drama,1984,5.4,United States,
554,Incorporated Television Company (ITC),Comedy,1984,4.1,United Kingdom,
555,Edgar J. Scherick Associates,Comedy,1984,6.3,United States,
556,The Malpaso Company,Crime,1984,6.3,United States,
557,Twentieth Century Fox,Comedy,1984,3.9,United States,28000000.0
558,ABC Motion Pictures,Comedy,1984,6.2,United States,
559,Orion Pictures,Comedy,1984,5.6,United States,
560,Warner Bros.,Drama,1984,5.9,United States,15000000.0
561,Orion Pictures,Drama,1984,6.5,United States,9500000.0
562,Paramount Pictures,Comedy,1984,3.7,United States,
563,TriStar Pictures,Comedy,1984,5.1,United States,
564,Columbia Pictures,Drama,1984,6.6,United Kingdom,13000000.0
565,Lorimar Film Entertainment,Action,1984,5.8,United States,
566,Bavaria Film,Comedy,1984,6.5,United States,13000000.0
567,Golan-Globus Productions,Action,1984,5.4,United States,
568,Aries Cinematográfica Argentina,Adventure,1984,4.3,United States,
569,Capricorn,Action,1984,6.0,Mexico,4600000.0
570,Paramount Pictures,Drama,1984,6.2,United States,8000000.0
571,Racing Pictures,Adventure,1984,5.7,Italy,
572,United Artists,Comedy,1984,6.1,United States,9000000.0
573,Georgian-Film,Drama,1984,8.3,Soviet Union,
574,Universal Pictures,Drama,1984,6.3,United States,18000000.0
575,UAA Films,Horror,1984,6.0,Australia,
576,Columbia Pictures,Crime,1984,7.2,United States,6000000.0
577,Lake (Comfort and Joy),Comedy,1984,6.7,United Kingdom,
578,TriStar Pictures,Comedy,1984,3.7,United States,
579,Golden Harvest Company,Action,1984,5.9,United States,
580,Hemdale,Comedy,1984,5.8,United States,6000000.0
581,Warner Bros.,Action,1984,5.5,United States,25000000.0
582,Conacite Uno,Drama,1984,7.0,Mexico,
583,Universal Pictures,Drama,1984,6.1,United States,
584,HBO Pictures,Action,1984,6.4,United States,10000000.0
585,Bavaria Film,Drama,1984,6.1,United States,
586,Fox Run Productions Inc.,Comedy,1984,6.4,United States,3000000.0
587,Spectrum Cinema Productions,Comedy,1984,4.8,United States,
588,Baltic Industrial Finance,Comedy,1984,5.3,United Kingdom,
589,Don Simpson/Jerry Bruckheimer Films,Crime,1984,5.8,United States,9000000.0
590,Anarchist's Convention Films,Comedy,1984,6.8,United States,350000.0
591,Delphi II Productions,Comedy,1984,5.5,United States,
592,Orion Pictures,Comedy,1984,7.4,United States,8000000.0
593,Cinema Group Ventures,Comedy,1984,3.8,United States,18000000.0
594,BBE,Comedy,1984,6.0,United States,15100000.0
595,Hawn / Sylbert Movie Company,Comedy,1984,5.5,United States,12000000.0
596,The Cannon Group,Action,1984,4.5,United States,
597,CBS Theatrical Films,Comedy,1984,6.6,United States,
598,Universal Pictures,Comedy,1984,6.3,United States,
599,Tartan Productions,Comedy,1984,6.8,United States,700000.0
600,The Cannon Group,Comedy,1984,5.7,United States,
601,Les Films du Losange,Comedy,1984,7.4,France,
602,Twentieth Century Fox,Comedy,1984,6.0,United States,12000000.0
603,ABC Motion Pictures,Horror,1984,5.9,United States,10000000.0
604,Edgar J. Scherick Associates,Drama,1984,6.1,United States,11000000.0
605,United Artists,Comedy,1984,6.4,United States,
606,Far West,Drama,1984,6.7,United States,
607,Orion Pictures,Comedy,1984,4.7,United States,
608,The Ladd Company,Drama,1984,5.8,United States,
609,MPL Communications,Drama,1984,5.2,United Kingdom,9000000.0
610,TriStar Pictures,Drama,1984,6.3,United States,
611,CBS Theatrical Films,Comedy,1984,5.4,United States,7000000.0
612,Merchant Ivory Productions,Drama,1984,6.3,United Kingdom,
613,New World Pictures,Drama,1984,3.7,United States,
614,Cinema Group Ventures,Adventure,1984,6.3,United States,
615,Metro-Goldwyn-Mayer (MGM),Comedy,1984,5.9,United States,
616,United Artists,Drama,1984,5.7,United States,
617,Universal Pictures,Adventure,1984,5.2,United States,12000000.0
618,Filmtre,Comedy,1984,7.9,Italy,
619,ACCENT Films,Drama,1984,6.0,Italy,
620,Skyewiay,Drama,1984,5.8,United States,6300000.0
621,Twentieth Century Fox,Drama,1984,5.7,United States,
622,HandMade Films,Comedy,1984,6.5,United Kingdom,
623,Angeles Cinema Investors,Comedy,1984,4.5,United Kingdom,
624,Warner Bros.,Comedy,1984,5.4,United States,
625,International Cinema Corporation (ICC),Drama,1984,6.3,Canada,
626,Producers Sales Organization (PSO),Drama,1984,5.2,Canada,
627,Jethro Films Production,Drama,1984,5.9,United States,
628,Archerwest,Biography,1984,6.5,United Kingdom,
629,Films A2,Drama,1984,7.6,France,
630,David Foster Productions,Drama,1984,6.6,United States,
631,CBS Theatrical Films,Drama,1984,5.8,United States,
632,Delphi II Productions,Comedy,1984,5.3,United States,
633,,Biography,1984,6.1,United States,221000.0
634,Marimark Productions,Comedy,1984,3.8,United States,
635,City Films,Comedy,1984,5.7,United States,
636,Filmtrex,Drama,1984,6.9,Australia,
637,Hungarofilm,Comedy,1984,5.7,Hungary,
638,Enigma Productions,Drama,1984,7.3,United Kingdom,
639,Almost You,Comedy,1984,5.1,United States,1000000.0
640,Century Video Corporation,Animation,1984,5.1,United States,
641,Delphi II Productions,Comedy,1984,5.1,United States,
642,Gaumont International,Comedy,1984,6.2,France,
643,Universal Pictures,Comedy,1985,6.6,United States,7500000.0
644,Warner Bros.,Adventure,1985,7.8,United States,19000000.0
645,Universal Pictures,Adventure,1985,8.5,United States,19000000.0
646,SLM Production Group,Action,1985,7.3,United States,6000000.0
647,Paramount Pictures,Comedy,1985,7.3,United States,15000000.0
648,Universal Pictures,Comedy,1985,7.8,United States,1000000.0
649,Twentieth Century Fox,Comedy,1985,6.7,United States,17500000.0
650,Estudios Churubusco Azteca S.A.,Action,1985,6.5,United States,44000000.0
651,Universal Pictures,Biography,1985,7.2,United States,8000000.0
652,Legend Production Company,Adventure,1985,6.4,United States,24500000.0
653,Cinema '84,Comedy,1985,7.3,United States,4000000.0
654,Columbia Pictures,Drama,1985,6.4,United States,10000000.0
655,Embassy International Pictures,Drama,1985,7.9,United Kingdom,15000000.0
656,The Malpaso Company,Drama,1985,7.3,United States,6900000.0
657,Atlantic Entertainment Group,Comedy,1985,6.1,United States,
658,Delphi III Productions,Comedy,1985,7.0,United States,8000000.0
659,SLM Production Group,Action,1985,6.7,United States,10000000.0
660,Paramount Pictures,Crime,1985,7.4,United States,12000000.0
661,Amblin Entertainment,Drama,1985,7.8,United States,15000000.0
662,Columbia Pictures,Action,1985,7.2,United States,26000000.0
663,United Artists,Drama,1985,6.9,United States,30000000.0
664,A&M Films,Comedy,1985,7.1,United States,
665,Greenwich Film Productions,Action,1985,8.2,Japan,11500000.0
666,Twentieth Century Fox,Adventure,1985,7.0,United States,20000000.0
667,Goldcrest Films International,Drama,1985,7.3,United Kingdom,3000000.0
668,Dino De Laurentiis Company,Action,1985,5.1,United States,17900000.0
669,Columbia Pictures,Fantasy,1985,7.1,United States,9000000.0
670,Paramount Pictures,Adventure,1985,6.5,United States,25000000.0
671,Riverside Pictures,Adventure,1985,6.7,Netherlands,6500000.0
672,Kennedy Miller Productions,Action,1985,6.3,Australia,10000000.0
673,The Geffen Company,Comedy,1985,7.7,United States,4500000.0
674,Eon Productions,Action,1985,6.3,United Kingdom,30000000.0
675,Universal Pictures,Comedy,1985,6.9,United States,8000000.0
676,Columbia Pictures,Drama,1985,4.5,United States,19000000.0
677,New Line Cinema,Horror,1985,5.5,United States,3000000.0
678,Paramount Pictures,Comedy,1985,6.3,United States,
679,Golan-Globus Productions,Action,1985,6.2,United Kingdom,25000000.0
680,Warner Bros.,Adventure,1985,7.0,United States,6000000.0
681,Mirage Enterprises,Biography,1985,7.2,United States,31000000.0
682,United Film Distribution Company (UFDC),Horror,1985,7.1,United States,3500000.0
683,Columbia Pictures,Comedy,1985,6.5,United States,
684,National Lampoon,Adventure,1985,6.2,United States,17000000.0
685,Warner Bros.,Adventure,1985,6.4,United States,22000000.0
686,New World Pictures,Comedy,1985,6.2,United States,3000000.0
687,Warner Bros.,Comedy,1985,5.8,United States,7600000.0
688,Walt Disney Pictures,Animation,1985,6.4,United States,44000000.0
689,Georgetown Productions Inc.,Horror,1985,4.8,United States,2200000.0
690,Golan-Globus Productions,Action,1985,7.2,United States,9000000.0
691,Empire Pictures,Comedy,1985,7.2,United States,900000.0
692,Universal Pictures,Comedy,1985,6.5,United States,20000000.0
693,Delphi III Productions,Action,1985,6.9,United States,10000000.0
694,Gomillion Studios,Action,1985,6.6,United States,
695,Orion Pictures,Comedy,1985,6.0,United States,4500000.0
696,New World Pictures,Comedy,1985,6.0,United States,
697,Warner Bros.,Drama,1985,6.6,United States,
698,Columbia Pictures,Drama,1985,6.5,United States,15000000.0
699,Twentieth Century Fox,Action,1985,6.9,United States,40000000.0
700,New World Pictures,Action,1985,6.1,United States,
701,HBO Pictures,Adventure,1985,5.5,United States,
702,SLM Production Group,Action,1985,6.1,United States,25000000.0
703,Night Life Inc.,Comedy,1985,5.5,United States,3200000.0
704,Delphi III Productions,Comedy,1985,5.3,United States,
705,Golden Way Films Ltd.,Action,1985,7.6,Hong Kong,
706,Universal Pictures,Action,1985,6.5,United States,8000000.0
707,Embassy Pictures,Comedy,1985,7.0,United States,4500000.0
708,Columbia Pictures,Drama,1985,6.7,United States,20000000.0
709,Twentieth Century Fox,Comedy,1985,6.5,United States,
710,Dino De Laurentiis Company,Horror,1985,6.4,United States,7000000.0
711,HB Filmes,Drama,1985,7.4,Brazil,
712,Working Title Films,Comedy,1985,6.9,United Kingdom,
713,Amblin Entertainment,Adventure,1985,6.8,United States,18000000.0
714,American Playhouse,Drama,1985,6.5,United Kingdom,2400000.0
715,Melvin Simon Productions,Comedy,1985,4.8,United States,9000000.0
716,Dino De Laurentiis Company,Action,1985,6.9,United States,24000000.0
717,ABC Motion Pictures,Comedy,1985,6.7,United States,
718,Cinepro,Drama,1985,6.8,New Zealand,1000000.0
719,Itami Productions,Comedy,1985,8.0,Japan,
720,Trans World Entertainment (TWE),Horror,1985,4.3,United States,750000.0
721,Orion Pictures,Comedy,1985,6.6,United States,
722,Seasonal Film Corporation,Action,1985,5.7,United States,
723,Paramount Pictures,Family,1985,6.3,United Kingdom,
724,Zoetrope Studios,Biography,1985,8.0,United States,5000000.0
725,Embassy Pictures,Drama,1985,6.2,United States,27000000.0
726,Dino De Laurentiis Company,Comedy,1985,6.3,United States,7000000.0
727,Columbia Pictures,Comedy,1985,7.0,United States,13000000.0
728,HBO Pictures,Comedy,1985,6.9,United States,
729,WW Production,Drama,1985,6.5,United States,
730,Walt Disney Pictures,Adventure,1985,7.0,United States,
731,Pfeiffer/Blocker Production,Comedy,1985,6.5,United States,
732,Warner Bros.,Comedy,1985,6.7,United States,7000000.0
733,Universal Pictures,Action,1985,6.2,United States,
734,The Cannon Group,Action,1985,5.9,United States,9000000.0
735,The Cannon Group,Action,1985,5.2,United States,12500000.0
736,The Cannon Group,Action,1985,5.5,United States,1000000.0
737,Christel Films,Action,1985,6.9,United Kingdom,
738,Edie & Ely Landau Inc.,Action,1985,5.7,United Kingdom,
739,Hemdale,Biography,1985,6.8,United Kingdom,12000000.0
740,Balcor Film Investors,Comedy,1985,5.0,Yugoslavia,3000000.0
741,Desert Hearts Productions,Drama,1985,7.0,United States,1250000.0
742,Engelberg-Sumner-Cheikes,Comedy,1985,6.3,United States,
743,Jack Rollins & Charles H. Joffe Productions,Comedy,1985,7.7,United States,15000000.0
744,Twentieth Century Fox,Comedy,1985,5.7,United States,16000000.0
745,Svensk Filmindustri (SF),Drama,1985,7.6,Sweden,
746,Touchstone Pictures,Action,1985,6.0,United States,
747,Fifteen,Comedy,1985,6.1,United States,
748,New World Pictures,Comedy,1985,5.3,United States,
749,Columbia Pictures,Crime,1985,6.1,United States,
