,genre,year,score,country,budget
672,Action,1985,6.3,Australia,10000000.0
673,Comedy,1985,7.7,United States,4500000.0
674,Action,1985,6.3,United Kingdom,30000000.0
675,Comedy,1985,6.9,United States,8000000.0
676,Drama,1985,4.5,United States,19000000.0
677,Horror,1985,5.5,United States,3000000.0
678,Comedy,1985,6.3,United States,
679,Action,1985,6.2,United Kingdom,25000000.0
680,Adventure,1985,7.0,United States,6000000.0
681,Biography,1985,7.2,United States,31000000.0
682,Horror,1985,7.1,United States,3500000.0
683,Comedy,1985,6.5,United States,
684,Adventure,1985,6.2,United States,17000000.0
685,Adventure,1985,6.4,United States,22000000.0
686,Comedy,1985,6.2,United States,3000000.0
687,Comedy,1985,5.8,United States,7600000.0
688,Animation,1985,6.4,United States,44000000.0
689,Horror,1985,4.8,United States,2200000.0
690,Action,1985,7.2,United States,9000000.0
691,Comedy,1985,7.2,United States,900000.0
692,Comedy,1985,6.5,United States,20000000.0
693,Action,1985,6.9,United States,10000000.0
694,Action,1985,6.6,United States,
695,Comedy,1985,6.0,United States,4500000.0
696,Comedy,1985,6.0,United States,
697,Drama,1985,6.6,United States,
698,Drama,1985,6.5,United States,15000000.0
699,Action,1985,6.9,United States,40000000.0
700,Action,1985,6.1,United States,
701,Adventure,1985,5.5,United States,
702,Action,1985,6.1,United States,25000000.0
703,Comedy,1985,5.5,United States,3200000.0
704,Comedy,1985,5.3,United States,
705,Action,1985,7.6,Hong Kong,
706,Action,1985,6.5,United States,8000000.0
707,Comedy,1985,7.0,United States,4500000.0
708,Drama,1985,6.7,United States,20000000.0
709,Comedy,1985,6.5,United States,
710,Horror,1985,6.4,United States,7000000.0
711,Drama,1985,7.4,Brazil,
712,Comedy,1985,6.9,United Kingdom,
713,Adventure,1985,6.8,United States,18000000.0
714,Drama,1985,6.5,United Kingdom,2400000.0
715,Comedy,1985,4.8,United States,9000000.0
716,Action,1985,6.9,United States,24000000.0
717,Comedy,1985,6.7,United States,
718,Drama,1985,6.8,New Zealand,1000000.0
719,Comedy,1985,8.0,Japan,
720,Horror,1985,4.3,United States,750000.0
721,Comedy,1985,6.6,United States,
722,Action,1985,5.7,United States,
723,Family,1985,6.3,United Kingdom,
724,Biography,1985,8.0,United States,5000000.0
725,Drama,1985,6.2,United States,27000000.0
726,Comedy,1985,6.3,United States,7000000.0
727,Comedy,1985,7.0,United States,13000000.0
728,Comedy,1985,6.9,United States,
729,Drama,1985,6.5,United States,
730,Adventure,1985,7.0,United States,
731,Comedy,1985,6.5,United States,
732,Comedy,1985,6.7,United States,7000000.0
733,Action,1985,6.2,United States,
734,Action,1985,5.9,United States,9000000.0
735,Action,1985,5.2,United States,12500000.0
736,Action,1985,5.5,United States,1000000.0
737,Action,1985,6.9,United Kingdom,
738,Action,1985,5.7,United Kingdom,
739,Biography,1985,6.8,United Kingdom,12000000.0
740,Comedy,1985,5.0,Yugoslavia,3000000.0
741,Drama,1985,7.0,United States,1250000.0
742,Comedy,1985,6.3,United States,
743,Comedy,1985,7.7,United States,15000000.0
744,Comedy,1985,5.7,United States,16000000.0
745,Drama,1985,7.6,Sweden,
746,Action,1985,6.0,United States,
747,Comedy,1985,6.1,United States,
748,Comedy,1985,5.3,United States,
749,Crime,1985,6.1,United States,
750,Comedy,1985,4.7,United States,
751,Action,1985,5.5,United States,10000000.0
752,Adventure,1985,5.3,United Kingdom,28000000.0
753,Comedy,1985,7.0,United States,
754,Thriller,1985,6.6,France,
755,Comedy,1985,5.7,United States,
756,Horror,1985,5.3,United States,
757,Drama,1985,6.1,United States,
758,Adventure,1985,5.1,United States,
759,Action,1985,6.1,United States,7000000.0
760,Comedy,1985,5.7,United States,3000000.0
761,Action,1985,4.4,United States,
762,Biography,1985,7.1,United States,
763,Comedy,1985,4.5,United States,
764,Action,1985,4.8,United States,
765,Adventure,1985,6.3,United Kingdom,50000000.0
766,Crime,1985,6.2,United States,
767,Drama,1985,6.6,United States,10000000.0
768,Comedy,1985,6.5,United States,
769,Animation,1985,7.4,United States,
770,Action,1985,5.7,United States,22000000.0
771,Fantasy,1985,5.3,United Kingdom,13000000.0
772,Comedy,1985,4.5,United Kingdom,
773,Action,1985,6.2,Japan,2000000.0
774,Drama,1985,6.0,United Kingdom,10000000.0
775,Adventure,1985,5.3,United Kingdom,22000000.0
776,Drama,1985,7.5,United States,
777,Action,1985,5.3,United States,2410000.0
778,Action,1985,5.7,Hong Kong,5000000.0
779,Crime,1985,6.1,United States,7000000.0
780,Comedy,1985,6.0,United States,
781,Drama,1985,7.8,Argentina,
782,Comedy,1985,6.5,United States,3000000.0
783,Animation,1985,7.3,United States,2000000.0
784,Drama,1985,6.1,United States,
785,Comedy,1985,6.2,United States,
786,Drama,1985,7.7,Taiwan,
787,Drama,1985,7.8,Yugoslavia,
788,Adventure,1985,5.5,United States,
789,Animation,1985,6.5,South Korea,15000000.0
790,Comedy,1985,5.4,United States,
791,Action,1985,4.5,Canada,
792,Animation,1985,5.7,Canada,2000000.0
793,Drama,1985,6.4,United States,
794,Action,1985,5.6,Mexico,
795,Drama,1985,6.5,United States,8000000.0
796,Biography,1985,6.7,United Kingdom,
797,Adventure,1985,6.1,United Kingdom,
798,Family,1985,6.5,Canada,
799,Comedy,1985,5.8,United States,
800,Comedy,1985,5.4,United States,7000000.0
801,Drama,1985,6.2,United Kingdom,
802,Drama,1985,4.1,United States,7000000.0
803,Crime,1985,6.1,United Kingdom,
804,Comedy,1985,5.4,United States,
805,Drama,1985,7.0,United States,
806,Biography,1985,6.8,United Kingdom,
807,Thriller,1985,6.5,United Kingdom,
808,Comedy,1985,4.6,United States,
809,Drama,1985,6.8,United Kingdom,
810,Comedy,1985,5.9,United States,
811,Animation,1985,6.9,United States,
812,Action,1985,6.0,United States,5000000.0
813,Comedy,1985,6.6,France,
814,Action,1985,5.1,United Kingdom,
815,Drama,1985,4.1,United States,2000000.0
816,Drama,1985,7.6,Yugoslavia,
817,Action,1985,5.2,United States,
818,Comedy,1985,6.9,Australia,
819,Action,1985,5.9,United States,
820,Biography,1985,7.5,Yugoslavia,
821,Action,1985,5.0,United States,
822,Biography,1985,6.7,United States,
823,Comedy,1985,4.2,United States,
824,Comedy,1985,4.7,France,
825,Drama,1985,6.1,Ireland,
826,Comedy,1985,6.9,United Kingdom,
827,Comedy,1985,6.4,Italy,
828,Comedy,1985,5.3,United States,
829,Action,1985,4.8,United States,
830,Comedy,1985,5.1,France,
831,Comedy,1985,6.6,Canada,
832,Drama,1985,6.8,United States,
833,Comedy,1985,6.3,United Kingdom,
834,Animation,1985,6.9,United States,
835,Adventure,1985,6.6,New Zealand,
836,Drama,1985,6.5,France,
837,Comedy,1985,6.6,United Kingdom,
838,Thriller,1985,4.6,France,
839,Drama,1985,6.9,France,
840,Comedy,1985,6.4,United Kingdom,
841,Drama,1985,5.4,United States,
842,Drama,1985,5.6,France,
843,Action,1986,6.9,United States,15000000.0
844,Action,1986,8.3,United Kingdom,18500000.0
845,Adventure,1986,8.1,United States,8000000.0
846,Comedy,1986,7.8,United States,6000000.0
847,Action,1986,6.6,Australia,8800000.0
848,Adventure,1986,7.4,United Kingdom,25000000.0
849,Action,1986,7.1,United Kingdom,16000000.0
850,Action,1986,7.3,United States,25000000.0
851,Comedy,1986,6.8,United States,9000000.0
852,Drama,1986,8.1,United States,6000000.0
853,Drama,1986,7.7,United States,6000000.0
854,Crime,1986,7.2,United States,15000000.0
855,Action,1986,4.7,United States,37000000.0
856,Drama,1986,7.6,United States,15000000.0
857,Comedy,1986,7.0,United States,25000000.0
858,Adventure,1986,6.6,United States,25000000.0
859,Action,1986,6.1,United States,
860,Crime,1986,7.0,United States,1900000.0
861,Drama,1986,6.0,United States,17000000.0
862,Action,1986,6.0,United States,25000000.0
863,Action,1986,7.3,United States,25000000.0
864,Comedy,1986,6.7,United States,15000000.0
865,Action,1986,5.6,United States,12000000.0
866,Crime,1986,7.7,West Germany,
867,Action,1986,6.0,United States,2700000.0
868,Drama,1986,7.0,United States,13800000.0
869,Drama,1986,7.5,United Kingdom,6000000.0
870,Drama,1986,6.9,United States,15000000.0
871,Adventure,1986,6.9,United States,9000000.0
872,Action,1986,5.8,United States,25000000.0
873,Comedy,1986,6.4,United States,18000000.0
874,Adventure,1986,7.4,United Kingdom,24500000.0
875,Drama,1986,6.6,United States,
876,Drama,1986,6.2,United States,
877,Comedy,1986,6.5,United States,25000000.0
878,Action,1986,5.5,United States,10000000.0
879,Comedy,1986,6.9,United States,6000000.0
880,Horror,1986,6.0,United States,3000000.0
881,Comedy,1986,6.4,United States,10000000.0
882,Comedy,1986,6.6,United States,11000000.0
883,Drama,1986,7.4,France,
884,Comedy,1986,6.2,United States,8500000.0
885,Comedy,1986,6.1,United States,2000000.0
886,Comedy,1986,5.6,United States,4700000.0
887,Action,1986,5.5,United States,
888,Comedy,1986,6.4,United States,
889,Horror,1986,6.7,United States,4500000.0
890,Biography,1986,7.0,United Kingdom,4000000.0
891,Biography,1986,7.0,United States,111000.0
892,Crime,1986,7.3,United Kingdom,
893,Comedy,1986,5.4,Canada,
894,Comedy,1986,6.8,United States,5000000.0
895,Drama,1986,8.1,Sweden,
896,Action,1986,7.2,United States,6000000.0
897,Drama,1986,6.9,United States,
898,Animation,1986,6.9,United States,
899,Adventure,1986,5.7,United States,18000000.0
900,Action,1986,5.6,United States,8500000.0
901,Comedy,1986,7.9,United States,6400000.0
902,Animation,1986,7.2,United States,14000000.0
903,Comedy,1986,6.9,United States,13000000.0
904,Animation,1986,7.3,United States,6000000.0
905,Comedy,1986,6.1,United States,
906,Comedy,1986,4.5,Italy,1100000.0
907,Crime,1986,7.0,United States,6500000.0
908,Drama,1986,6.5,United States,
909,Comedy,1986,6.9,United States,7000000.0
910,Comedy,1986,6.1,United States,20000000.0
911,Drama,1986,7.1,United States,
912,Adventure,1986,5.4,United States,15000000.0
913,Comedy,1986,6.8,United States,175000.0
914,Action,1986,6.5,United States,
915,Action,1986,5.8,United States,18000000.0
916,Comedy,1986,5.3,United States,
917,Comedy,1986,7.7,United States,1100000.0
918,Horror,1986,5.7,United States,19000000.0
919,Crime,1986,7.3,Switzerland,
920,Horror,1986,5.4,United States,
921,Action,1986,4.6,United States,13000000.0
922,Adventure,1986,7.0,Japan,
923,Biography,1986,6.6,United Kingdom,
924,Drama,1986,7.2,United States,10500000.0
925,Horror,1986,5.6,United States,12000000.0
926,Drama,1986,7.0,Spain,
927,Comedy,1986,6.2,United States,14000000.0
928,Horror,1986,6.2,United States,5000000.0
929,Comedy,1986,6.5,United States,8500000.0
930,Action,1986,6.1,France,40000000.0
931,Crime,1986,5.7,United States,14000000.0
932,Biography,1986,7.1,United Kingdom,8500000.0
933,Comedy,1986,5.1,United States,15000000.0
934,Drama,1986,8.0,Switzerland,
935,Drama,1986,5.7,United Kingdom,
936,Action,1986,5.7,United States,12000000.0
937,Action,1986,6.7,United States,10000000.0
938,Action,1986,3.9,United States,10000000.0
939,Adventure,1986,5.8,United Kingdom,
940,Comedy,1986,5.7,United States,13000000.0
941,Action,1986,4.8,United States,25000000.0
942,Sci-Fi,1986,6.2,United States,18000000.0
943,Comedy,1986,5.8,United States,
944,Comedy,1986,5.2,United States,
945,Comedy,1986,5.9,United States,
946,Drama,1986,6.5,United States,
947,Comedy,1986,6.3,United States,18000000.0
948,Comedy,1986,7.2,United States,
949,Animation,1986,7.7,United Kingdom,
950,Action,1986,6.0,United States,6000000.0
951,Drama,1986,5.6,United States,
952,Comedy,1986,8.0,Switzerland,
953,Crime,1986,5.4,United States,
954,Action,1986,6.2,United States,8700000.0
955,Comedy,1986,5.9,United States,3300000.0
956,Comedy,1986,5.9,United States,
957,Comedy,1986,5.7,United States,
958,Crime,1986,5.7,United States,
959,Crime,1986,6.4,United States,
960,Action,1986,5.5,United States,
961,Drama,1986,6.3,United States,
962,Drama,1986,4.7,United States,
963,Comedy,1986,5.7,United Kingdom,13000000.0
964,Drama,1986,7.7,France,
965,Comedy,1986,6.2,United States,10000000.0
966,Action,1986,4.9,United States,
967,Comedy,1986,6.0,United States,12000000.0
968,Action,1986,5.1,United States,8000000.0
969,Comedy,1986,5.8,United States,
970,Horror,1986,5.7,United Kingdom,2000000.0
971,Comedy,1986,6.6,United Kingdom,
972,Comedy,1986,6.0,United States,40000000.0
973,Horror,1986,5.9,United Kingdom,
974,Biography,1986,6.4,United States,14000000.0
975,Action,1986,6.0,United States,
976,Drama,1986,4.8,United States,
977,Crime,1986,6.0,United States,15000000.0
978,Comedy,1986,6.4,United States,20000000.0
979,Comedy,1986,5.0,United States,
980,Comedy,1986,7.1,Australia,
981,Comedy,1986,3.5,Canada,
982,Drama,1986,5.8,Italy,
983,Drama,1986,5.6,United Kingdom,
984,Comedy,1986,4.7,United States,
985,Action,1986,5.8,United States,4000000.0
986,Action,1986,5.6,United States,17000000.0
987,Comedy,1986,5.8,United States,
988,Comedy,1986,5.1,Canada,
989,Action,1986,5.4,United States,
990,Crime,1986,5.7,United States,
991,Adventure,1986,3.2,United Kingdom,17000000.0
992,Drama,1986,5.7,United States,16000000.0
993,Action,1986,4.7,United States,
994,Action,1986,5.2,United States,
995,Comedy,1986,5.6,United States,
996,Adventure,1986,5.7,United Kingdom,
997,Drama,1986,5.4,United Kingdom,
998,Drama,1986,5.9,Israel,
999,Comedy,1986,7.2,Canada,
1000,Comedy,1986,3.2,United States,
1001,Biography,1986,5.3,Canada,
1002,Comedy,1986,6.8,United States,18000000.0
1003,Comedy,1986,5.4,United States,
1004,Comedy,1986,5.6,United States,
1005,Comedy,1986,7.3,Italy,
1006,Drama,1986,7.4,United States,
1007,Drama,1986,5.9,United States,10000000.0
1008,Drama,1986,7.2,United States,
1009,Comedy,1986,5.9,United States,
1010,Adventure,1986,5.6,United States,25000000.0
1011,Animation,1986,6.0,United States,
1012,Comedy,1986,4.2,United States,
1013,Drama,1986,7.6,United States,
1014,Action,1986,5.2,United States,
1015,Action,1986,5.2,United States,
1016,Action,1986,4.4,United States,10000000.0
1017,Comedy,1986,6.0,United States,
1018,Action,1986,4.6,United Kingdom,18000000.0
1019,Comedy,1986,7.0,France,
1020,Crime,1986,4.9,United States,
1021,Action,1986,5.6,United States,
1022,Thriller,1986,6.2,United Kingdom,
1023,Animation,1986,5.5,Canada,
1024,Action,1986,4.8,United States,
1025,Action,1986,4.1,United States,3401376.0
1026,Drama,1986,6.6,United States,
1027,Comedy,1986,5.7,United States,
1028,Drama,1986,7.7,Argentina,600000.0
1029,Family,1986,7.2,United States,
1030,Drama,1986,6.7,Australia,
1031,Drama,1986,5.9,United States,
1032,Biography,1986,6.0,Denmark,
1033,Action,1986,5.0,United States,
1034,Action,1986,5.0,United States,1500000.0
1035,Drama,1986,6.8,United States,
1036,Action,1986,5.3,Canada,
1037,Drama,1986,5.8,United States,2000000.0
1038,Drama,1986,7.2,Netherlands,
1039,Comedy,1986,5.5,United States,
1040,Drama,1986,3.7,United States,
1041,Action,1986,4.0,United States,
1042,Drama,1986,5.9,France,
1043,Adventure,1987,8.1,United Kingdom,16000000.0
1044,Comedy,1987,7.3,United States,
1045,Drama,1987,8.3,United Kingdom,30000000.0
1046,Action,1987,7.8,United States,15000000.0
1047,Action,1987,7.5,United States,13000000.0
1048,Drama,1987,7.0,United States,6000000.0
1049,Adventure,1987,6.9,United States,7000000.0
1050,Crime,1987,7.9,United States,25000000.0
1051,Adventure,1987,7.1,United States,22700000.0
1052,Comedy,1987,7.3,United States,6000000.0
1053,Action,1987,7.6,United States,15000000.0
1054,Action,1987,7.0,United States,5000000.0
1055,Comedy,1987,5.9,United States,6000000.0
1056,Action,1987,5.4,United States,22000000.0
1057,Drama,1987,6.9,United States,14000000.0
1058,Horror,1987,7.0,United Kingdom,
1059,Action,1987,7.7,United States,35000000.0
1060,Action,1987,7.1,United States,15000000.0
1061,Comedy,1987,6.6,United States,22000000.0
1062,Drama,1987,7.1,United States,
1063,Action,1987,6.7,United States,27000000.0
1064,Crime,1987,6.4,United States,10500000.0
1065,Horror,1987,7.3,United Kingdom,17000000.0
1066,Comedy,1987,7.1,United States,15000000.0
1067,Adventure,1987,3.0,United States,23000000.0
1068,Crime,1987,7.4,United States,15000000.0
1069,Biography,1987,7.3,United States,13000000.0
1070,Fantasy,1987,6.6,United States,4500000.0
1071,Comedy,1987,7.6,United States,30000000.0
1072,Comedy,1987,6.8,United States,
1073,Comedy,1987,6.9,United States,22000000.0
1074,Action,1987,6.5,United States,28000000.0
1075,Action,1987,3.7,United Kingdom,17000000.0
1076,Comedy,1987,6.5,United States,12000000.0
1077,Comedy,1987,7.6,United Kingdom,
1078,Comedy,1987,7.7,United States,3600000.0
1079,Comedy,1987,6.6,United States,
1080,Action,1987,6.8,United States,27000000.0
1081,Action,1987,6.7,United Kingdom,40000000.0
1082,Action,1987,5.8,United States,25000000.0
1083,Biography,1987,7.7,United Kingdom,
1084,Crime,1987,6.4,United States,
1085,Comedy,1987,6.1,United States,11000000.0
1086,Biography,1987,6.9,United States,6500000.0
1087,Comedy,1987,5.1,United States,
1088,Action,1987,7.0,United States,12000000.0
1089,Horror,1987,6.7,United States,3000000.0
1090,Drama,1987,8.0,West Germany,
1091,Drama,1987,7.7,United Kingdom,
1092,Comedy,1987,7.2,United States,20000000.0
1093,Comedy,1987,6.0,United States,10000000.0
1094,Fantasy,1987,6.1,United States,3500000.0
1095,Comedy,1987,5.0,United States,
1096,Horror,1987,6.8,United Kingdom,
1097,Comedy,1987,6.1,United States,
1098,Drama,1987,5.7,United States,
1099,Comedy,1987,6.7,United States,25000000.0
1100,Comedy,1987,6.6,United States,12000000.0
1101,Comedy,1987,6.0,United States,20000000.0
1102,Comedy,1987,6.3,United States,14000000.0
1103,Comedy,1987,6.2,United States,
1104,Comedy,1987,3.4,United States,3000000.0
1105,Comedy,1987,6.3,United States,
1106,Biography,1987,7.5,United Kingdom,
1107,Fantasy,1987,6.1,Canada,
1108,Comedy,1987,5.5,United States,3500000.0
1109,Comedy,1987,5.8,United Kingdom,
1110,Action,1987,6.7,United States,
1111,Action,1987,5.6,United States,10000000.0
1112,Horror,1987,7.0,United States,5000000.0
1113,Crime,1987,6.4,United States,8300000.0
1114,Comedy,1987,7.2,United States,3000000.0
1115,Fantasy,1987,5.5,United States,3000000.0
1116,Comedy,1987,6.0,United States,18000000.0
1117,Drama,1987,8.0,France,
1118,Comedy,1987,6.5,United Kingdom,
1119,Comedy,1987,7.3,United Kingdom,
1120,Crime,1987,6.1,United States,8000000.0
1121,Action,1987,4.5,United States,55000000.0
1122,Comedy,1987,4.8,United States,5000000.0
1123,Action,1987,6.6,United States,
1124,Drama,1987,7.8,Denmark,
1125,Adventure,1987,2.6,United States,1000000.0
1126,Comedy,1987,7.5,United States,16000000.0
1127,Comedy,1987,7.4,West Germany,
1128,Comedy,1987,6.1,United States,18000000.0
1129,Comedy,1987,7.1,United States,6000000.0
